mdr_id,fulfilled_by_document_id,document_title,description,document_type,discipline,current_revision,file_format,iso19650_status_code,iso19650_filename,approval_class,certification_required,certifying_body,certifying_body_contact,confidentiality_class,sensitive_information,responsible_person,responsible_company,priority,is_on_critical_path,planned_submission_date,planned_approval_date,current_canonical_status,schedule_float_days,rag_status,baseline_approval_date,previous_approval_date,total_slip_days,recent_slip_days,date_trend,derived_percent_complete,reported_percent_complete,source_system,source_system_instance,source_system_link,last_status_change,next_action,notes
PROJ1-ALPHAENG-ZZ-SH-IN-000001,97d3c394-ab56-5230-b04d-3b31d86a1ef5,Instrument Index,"Instrument Index for Instrumentation scope, revision A.",Instrument Index,Instrumentation,A,XLSX,S3,PROJ1-ALPHAENG-ZZ-00-SH-IN-000001-A,INTERNAL,False,,,INTERNAL,False,Ronald Martinez,Gamma EPC Ltd,Medium,False,2026-05-09,2026-06-05,REVISION_REQUIRED,26,GREEN,2026-05-22,2026-06-04,14,1,STABLE,33,25,Windchill,Windchill_PartnerA,https://cde.example.com/docs/97d3c394-ab56-5230-b04d-3b31d86a1ef5,2026-05-03T07:26:19Z,Submit to CDE for review,
PROJ1-ALPHAENG-ZZ-DS-ME-000001,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,Heat Exchanger Datasheet,"Heat Exchanger Datasheet for Mechanical scope, revision A.",Heat Exchanger Datasheet,Mechanical,A,PDF,S4,PROJ1-ALPHAENG-ZZ-00-DS-ME-000001-A,CERTIFICATION,True,Lloyd's Register,,RESTRICTED,True,Chris Curtis,Gamma EPC Ltd,Very High,False,2025-07-11,2025-12-26,APPROVED_CUSTOMER,-135,GREEN,2025-11-21,2026-01-02,35,-7,STABLE,100,95,Windchill,Windchill_PartnerA,https://cde.example.com/docs/7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,2026-01-31T12:55:50Z,No further actions — document complete,
PROJ1-ALPHAENG-ZZ-CT-ME-000002,3a3c1254-b00e-5268-b51d-0c869824404e,Mechanical Completion Certificate,"Mechanical Completion Certificate for Mechanical scope, revision B.",Mechanical Completion Certificate,Mechanical,B,PDF,S3,PROJ1-ALPHAENG-ZZ-00-CT-ME-000002-B,CERTIFICATION,True,Lloyd's Register,,RESTRICTED,True,Joshua Diaz,Gamma EPC Ltd,High,False,2026-04-08,2026-06-26,UNDER_REVIEW,47,GREEN,2026-05-24,2026-06-14,33,12,SLIPPING,57,55,Windchill,Windchill_PartnerA,https://cde.example.com/docs/3a3c1254-b00e-5268-b51d-0c869824404e,2026-05-08T12:16:20Z,Issue draft approval,
PROJ1-ALPHAENG-ZZ-SH-ME-000003,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,Line List,"Line List for Mechanical scope, revision A.",Line List,Mechanical,A,PDF,S0,PROJ1-ALPHAENG-ZZ-00-SH-ME-000003-A,CUSTOMER,True,TUV Rheinland,,INTERNAL,False,Joshua Diaz,Delta Technics BV,Medium,False,2026-02-04,2026-05-07,ON_HOLD,-3,RED,2026-04-27,2026-04-30,10,7,SLIPPING,18,25,Windchill,Windchill_PartnerA,https://cde.example.com/docs/1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,2026-01-22T07:48:55Z,Submit to CDE for review,"Hold — budget review in progress, release expected next sprint."
PROJ1-ALPHAENG-ZZ-SH-ME-000004,c7fff69e-1ab0-5067-8984-1bd1bca0a242,Valve List,"Valve List for Mechanical scope, revision B.",Valve List,Mechanical,B,PDF,S3,PROJ1-ALPHAENG-ZZ-00-SH-ME-000004-B,CUSTOMER,False,,,INTERNAL,False,Chris Curtis,Gamma EPC Ltd,Medium,False,2025-12-10,2026-03-31,UNDER_REVIEW,-40,RED,2026-03-03,2026-03-15,28,16,SLIPPING,36,30,Windchill,Windchill_PartnerA,https://cde.example.com/docs/c7fff69e-1ab0-5067-8984-1bd1bca0a242,2026-01-04T17:16:10Z,Return to originator with comments,
PROJ1-ALPHAENG-ZZ-SH-IN-000002,07db7df1-abb9-5a3a-8541-710c4b789dc5,Instrument Index,"Instrument Index for Instrumentation scope, revision A.",Instrument Index,Instrumentation,A,PDF,S0,PROJ1-ALPHAENG-ZZ-00-SH-IN-000002-A,INTERNAL,False,,,INTERNAL,False,Mark Meza,Beta Konstruktion AS,Medium,False,2026-05-12,2026-06-04,ON_HOLD,25,GREEN,2026-05-23,2026-05-18,12,17,SLIPPING,33,40,Windchill,Windchill_PartnerA,https://cde.example.com/docs/07db7df1-abb9-5a3a-8541-710c4b789dc5,2026-05-10T10:46:23Z,Submit to CDE for review,Hold placed pending vendor data submission.
PROJ1-ALPHAENG-ZZ-CT-ME-000005,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,Mechanical Completion Certificate,"Mechanical Completion Certificate for Mechanical scope, revision B.",Mechanical Completion Certificate,Mechanical,B,PDF,S4,PROJ1-ALPHAENG-ZZ-00-CT-ME-000005-B,CERTIFICATION,True,DNV,,CONFIDENTIAL,True,Joshua Diaz,Alpha Engineering GmbH,Very High,False,2025-08-06,2025-10-21,APPROVED_CUSTOMER,-201,GREEN,2025-10-09,2025-10-15,12,6,STABLE,100,95,Windchill,Windchill_PartnerA,https://cde.example.com/docs/dc6f1d9d-89ae-550a-855e-eec6c907ecfc,2025-11-17T14:33:01Z,No further actions — document complete,
PROJ1-ALPHAENG-ZZ-RP-IN-000003,7937f10e-6d80-5947-8244-8412c56ab5fe,SIL Assessment,"SIL Assessment for Instrumentation scope, revision A.",SIL Assessment,Instrumentation,A,PDF,S4,PROJ1-ALPHAENG-ZZ-00-RP-IN-000003-A,AUTHORITY,False,,,CONFIDENTIAL,True,Mark Meza,Alpha Engineering GmbH,Very High,True,2025-12-27,2026-04-24,APPROVED_CUSTOMER,-16,GREEN,2026-04-22,2026-04-14,2,10,STABLE,100,100,Windchill,Windchill_PartnerA,https://cde.example.com/docs/7937f10e-6d80-5947-8244-8412c56ab5fe,2026-05-10T08:00:27Z,No further actions — document complete,
PROJ1-ALPHAENG-ZZ-RP-IN-000004,844dca3a-60f6-5503-ada2-4189641ac204,Control Narrative,"Control Narrative for Instrumentation scope, revision A.",Control Narrative,Instrumentation,A,PDF,S4,PROJ1-ALPHAENG-ZZ-00-RP-IN-000004-A,CUSTOMER,False,,,CONFIDENTIAL,True,Ronald Martinez,Alpha Engineering GmbH,Medium,False,2026-04-08,2026-06-05,APPROVED_DRAFT,26,GREEN,2026-06-03,2026-06-05,2,0,STABLE,71,60,Windchill,Windchill_PartnerA,https://cde.example.com/docs/844dca3a-60f6-5503-ada2-4189641ac204,2026-05-10T11:40:11Z,Obtain client sign-off,
PROJ1-ALPHAENG-ZZ-DR-CI-000001,14692e56-9425-5dc1-a716-3a63d92651a9,Drainage Layout,"Drainage Layout for Civil scope, revision A.",Drainage Layout,Civil,A,PDF,S0,PROJ1-ALPHAENG-ZZ-00-DR-CI-000001-A,CUSTOMER,False,,,INTERNAL,False,Scott Roberts,Alpha Engineering GmbH,Very High,False,2026-04-30,2026-08-13,ON_HOLD,95,GREEN,2026-05-27,2026-08-13,78,0,STALLED,18,20,Windchill,Windchill_PartnerA,https://cde.example.com/docs/14692e56-9425-5dc1-a716-3a63d92651a9,2026-04-19T08:49:15Z,Submit to CDE for review,Hold placed pending vendor data submission.
