event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
b632ce44-b8cd-4906-a178-d2e92ecd5904,97d3c394-ab56-5230-b04d-3b31d86a1ef5,REQUIREMENT_DRAFT,PLANNED,2026-04-26T10:47:01Z,2026-04-30T08:51:19Z,,,1,A,INTERNAL,767c9862,,Angie Henderson,
d0cafa20-2dc3-4307-b361-af230d584c4d,97d3c394-ab56-5230-b04d-3b31d86a1ef5,PLANNED,IN_PROGRESS,2026-05-01T08:37:02Z,2026-05-03T07:26:19Z,2,3,1,A,INTERNAL,776e1f70,,Angie Henderson,
02520049-d731-43bb-bee5-d92da3b971ed,97d3c394-ab56-5230-b04d-3b31d86a1ef5,IN_PROGRESS,SUBMITTED,2026-05-09T12:35:40Z,,,,1,A,INTERNAL,5da907a0,Allison Hill,Angie Henderson,
62df902b-2d97-4d98-a210-9dd59c09f0d1,97d3c394-ab56-5230-b04d-3b31d86a1ef5,SUBMITTED,UNDER_REVIEW,2026-05-19T16:36:18Z,,,,1,A,INTERNAL,43289f2c,,Angie Henderson,
3968d1c1-7175-45e1-be00-f17f6ec2b415,97d3c394-ab56-5230-b04d-3b31d86a1ef5,UNDER_REVIEW,APPROVED_DRAFT,2026-05-29T10:48:06Z,,,,1,A,INTERNAL,f4e68b28,,Angie Henderson,
2f4db0f0-6897-46c4-9bae-dfa9c0652fd3,97d3c394-ab56-5230-b04d-3b31d86a1ef5,APPROVED_DRAFT,APPROVED_FINAL,2026-06-05T13:25:50Z,,,,1,A,INTERNAL,c1980e3d,,Angie Henderson,
62c86f8d-65a7-4435-b341-883ab22191ee,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,REQUIREMENT_DRAFT,PLANNED,2025-05-26T17:34:17Z,2025-06-24T17:00:37Z,,,1,A,CERTIFICATION,461e99ec,,Connie Lawrence,
4bafa4c2-02ac-4ab4-9595-48befdb6200f,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,PLANNED,IN_PROGRESS,2025-06-20T12:26:16Z,2025-08-03T09:08:37Z,44,40,1,A,CERTIFICATION,584270d6,,Connie Lawrence,
f9c4329c-ba59-4b93-b431-d8a13549ea07,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,IN_PROGRESS,SUBMITTED,2025-07-11T07:25:02Z,2025-08-10T07:21:32Z,30,7,1,A,CERTIFICATION,c2c0cd38,Cristian Santos,Connie Lawrence,
39e7575f-12ba-423a-ac38-e3f3385a12a8,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,SUBMITTED,UNDER_REVIEW,2025-07-26T10:35:48Z,2025-09-04T11:10:53Z,40,25,1,A,CERTIFICATION,588c0fda,,Connie Lawrence,
8cc1a69e-662d-4364-97c5-2d0cdbbbe606,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,UNDER_REVIEW,REVISION_REQUIRED,2025-08-10T14:03:44Z,2025-09-09T13:14:51Z,30,5,1,A,CERTIFICATION,3666ec45,,Connie Lawrence,Client comments received -- scope clarification needed.
ae58b7c9-f6be-45ba-9d1d-0518111da721,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,REVISION_REQUIRED,IN_PROGRESS,2025-09-04T08:31:10Z,2025-09-08T11:17:42Z,4,-1,1,A,CERTIFICATION,dcc26f0c,,Connie Lawrence,
